,timestamp,wind_direction,wind_speed,wind_speed_gust,wave_height,dpd,apd,mwd,pressure,temperature_air,temperature_water,dew_point_temperature,visibility,tide
2493,2019-04-15 13:00:00,279.0,13.0,14.8,,,,,,13.6,12.7,12.2,,
2494,2019-04-15 14:00:00,278.0,13.2,16.8,,,,,1000.8,12.6,12.4,4.7,,
2495,2019-04-15 15:00:00,275.0,16.0,19.7,,,,,1002.0,12.6,12.4,1.1,,
2496,2019-04-15 16:00:00,279.0,16.2,19.7,,,,,1003.4,12.0,12.4,0.4,,
2497,2019-04-15 17:00:00,277.0,14.8,18.3,,,,,1005.3,11.4,12.3,0.4,,
2498,2019-04-15 18:00:00,277.0,17.0,19.3,,,,,1006.3,11.2,11.9,-0.4,,
2499,2019-04-15 19:00:00,286.0,14.7,16.3,,,,,1007.7,10.9,12.2,0.7,,
2500,2019-04-15 20:00:00,273.0,15.7,18.2,,,,,1008.2,11.0,13.6,-0.2,,
2501,2019-04-15 21:00:00,287.0,16.1,19.4,,,,,1009.2,11.0,12.4,-0.6,,
2502,2019-04-15 22:00:00,282.0,11.5,13.2,,,,,1010.8,11.3,11.4,0.2,,
2503,2019-04-15 23:00:00,286.0,15.4,19.5,,,,,1011.9,11.0,11.4,0.3,,
2504,2019-04-16 00:00:00,282.0,11.0,15.2,,,,,1013.5,10.6,11.4,0.7,,
2505,2019-04-16 01:00:00,296.0,10.6,11.8,,,,,1015.4,10.0,11.3,-0.2,,
2506,2019-04-16 02:00:00,297.0,7.8,9.2,,,,,1016.8,9.6,11.5,-0.5,,
2507,2019-04-16 03:00:00,277.0,8.6,9.9,,,,,1017.1,9.5,11.8,-0.8,,
2508,2019-04-16 04:00:00,271.0,6.8,7.6,,,,,1017.9,9.2,11.7,-0.5,,
2509,2019-04-16 05:00:00,254.0,5.8,6.8,,,,,1018.6,9.0,11.6,0.0,,
2510,2019-04-16 06:00:00,232.0,6.5,7.1,,,,,1019.2,8.6,11.8,0.0,,
2511,2019-04-16 07:00:00,237.0,6.4,7.1,,,,,1019.1,8.4,11.6,0.8,,
2512,2019-04-16 08:00:00,239.0,7.1,8.2,,,,,1019.9,8.4,11.6,1.1,,
2513,2019-04-16 09:00:00,246.0,8.0,9.3,,,,,1020.4,8.6,11.3,1.3,,
2514,2019-04-16 10:00:00,267.0,6.5,7.7,,,,,1021.4,8.3,11.3,1.6,,
2515,2019-04-16 11:00:00,275.0,8.3,9.8,,,,,1022.0,8.8,11.6,1.4,,
2516,2019-04-16 12:00:00,278.0,7.5,9.3,,,,,1022.7,9.6,11.8,1.7,,
2517,2019-04-16 13:00:00,285.0,8.2,9.3,,,,,1023.0,10.1,11.9,1.2,,
2518,2019-04-16 14:00:00,278.0,6.2,7.1,,,,,1023.0,10.9,11.9,1.2,,
2519,2019-04-16 15:00:00,272.0,5.6,6.6,,,,,1022.9,11.8,11.9,0.5,,
2520,2019-04-16 16:00:00,271.0,4.9,5.5,,,,,1022.6,12.7,12.0,-1.4,,
2521,2019-04-16 17:00:00,258.0,4.0,4.4,,,,,1021.8,13.5,11.8,-0.1,,
2522,2019-04-16 18:00:00,251.0,6.3,7.2,,,,,1020.9,14.9,12.0,-0.6,,
2523,2019-04-16 19:00:00,242.0,2.3,3.7,,,,,1020.0,15.5,12.3,0.6,,
2524,2019-04-16 20:00:00,177.0,4.1,5.8,,,,,1019.2,15.3,12.4,4.9,,
2525,2019-04-16 21:00:00,135.0,6.1,6.6,,,,,1018.2,14.4,12.7,5.2,,
2526,2019-04-16 22:00:00,132.0,5.4,5.6,,,,,1017.9,15.3,12.7,4.9,,
2527,2019-04-16 23:00:00,133.0,4.6,4.8,,,,,1017.9,17.0,12.6,2.6,,
2528,2019-04-17 00:00:00,155.0,7.8,8.4,,,,,1017.8,13.9,12.3,,,
2529,2019-04-17 01:00:00,144.0,6.7,7.2,,,,,1018.1,14.1,12.0,9.3,,
2530,2019-04-17 02:00:00,143.0,6.1,6.4,,,,,1018.1,13.8,12.2,9.8,,
2531,2019-04-17 03:00:00,158.0,7.6,8.0,,,,,1017.4,13.6,12.3,10.8,,
2532,2019-04-17 04:00:00,158.0,7.9,8.3,,,,,1017.0,13.8,12.4,9.8,,
2533,2019-04-17 05:00:00,169.0,6.1,6.4,,,,,1016.7,14.0,12.1,8.8,,
2534,2019-04-17 06:00:00,178.0,4.6,4.8,,,,,1016.6,14.9,12.1,6.4,,
2535,2019-04-17 07:00:00,203.0,3.0,3.2,,,,,1016.2,15.1,12.3,4.5,,
2536,2019-04-17 08:00:00,213.0,4.0,4.2,,,,,1016.3,15.2,12.2,4.7,,
2537,2019-04-17 09:00:00,9.0,5.7,6.0,,,,,1017.1,14.6,12.1,5.9,,
2538,2019-04-17 10:00:00,6.0,3.5,3.7,,,,,1017.8,13.8,12.1,8.2,,
2539,2019-04-17 11:00:00,6.0,3.7,3.9,,,,,1018.8,12.4,12.2,10.0,,
2540,2019-04-17 12:00:00,13.0,4.5,4.7,,,,,1019.4,12.2,12.0,7.9,,
2541,2019-04-17 13:00:00,11.0,3.0,3.2,,,,,1020.0,12.3,12.1,7.8,,
2542,2019-04-17 14:00:00,9.0,5.6,5.8,,,,,1020.2,12.6,12.3,8.4,,
2543,2019-04-17 15:00:00,7.0,5.8,6.4,,,,,1020.6,12.9,12.3,9.8,,
2544,2019-04-17 16:00:00,70.0,3.1,4.4,,,,,1020.4,14.3,12.5,8.4,,
2545,2019-04-17 17:00:00,63.0,3.9,4.4,,,,,1020.8,15.2,12.7,7.1,,
2546,2019-04-17 18:00:00,69.0,4.8,5.1,,,,,1020.8,15.8,12.7,6.3,,
2547,2019-04-17 19:00:00,72.0,5.4,6.1,,,,,1020.6,16.2,12.4,6.0,,
2548,2019-04-17 20:00:00,64.0,6.0,6.5,,,,,1020.2,15.9,12.4,5.1,,
2549,2019-04-17 21:00:00,72.0,6.4,6.9,,,,,1019.7,15.8,12.9,6.5,,
2550,2019-04-17 22:00:00,68.0,7.3,8.1,,,,,1019.4,15.4,12.9,6.5,,
2551,2019-04-17 23:00:00,77.0,8.1,9.0,,,,,1019.7,14.5,12.9,5.6,,
2552,2019-04-18 00:00:00,82.0,7.5,8.5,,,,,1020.1,13.5,13.0,6.7,,
2553,2019-04-18 01:00:00,83.0,6.4,7.2,,,,,1020.5,12.7,12.9,7.2,,
2554,2019-04-18 02:00:00,76.0,6.4,7.4,,,,,1020.8,12.2,12.9,7.5,,
2555,2019-04-18 03:00:00,74.0,5.0,5.8,,,,,1020.9,11.9,12.7,8.1,,
2556,2019-04-18 04:00:00,67.0,5.6,6.8,,,,,1020.6,11.7,12.7,9.4,,
2557,2019-04-18 05:00:00,64.0,4.6,6.4,,,,,1020.6,11.7,12.7,10.1,,
2558,2019-04-18 06:00:00,73.0,4.4,5.1,,,,,1020.1,11.7,12.8,10.7,,
2559,2019-04-18 07:00:00,67.0,4.7,5.2,,,,,1019.2,11.7,12.9,11.3,,
2560,2019-04-18 08:00:00,69.0,3.1,3.5,,,,,1018.7,12.0,12.8,11.7,,
2561,2019-04-18 09:00:00,51.0,3.0,3.9,,,,,1018.0,12.1,12.7,12.1,,
2562,2019-04-18 10:00:00,44.0,3.1,3.6,,,,,1017.5,12.1,12.6,12.1,,
2563,2019-04-18 11:00:00,31.0,1.6,1.8,,,,,1017.9,12.3,12.6,12.3,,
2564,2019-04-18 12:00:00,352.0,1.2,1.4,,,,,1018.1,12.6,12.7,12.6,,
2565,2019-04-18 13:00:00,18.0,1.8,2.1,,,,,1017.4,12.6,12.8,12.6,,
2566,2019-04-18 14:00:00,232.0,0.5,0.9,,,,,1017.3,13.1,12.9,13.1,,
2567,2019-04-18 15:00:00,223.0,1.1,1.3,,,,,1017.4,13.2,12.8,13.2,,
2568,2019-04-18 16:00:00,149.0,2.8,3.0,,,,,1016.7,13.6,13.0,13.6,,
2569,2019-04-18 17:00:00,143.0,3.0,3.1,,,,,1015.9,14.5,13.0,14.5,,
2570,2019-04-18 18:00:00,238.0,1.4,1.6,,,,,1015.1,15.2,13.0,15.2,,
2571,2019-04-18 19:00:00,8.0,0.1,0.3,,,,,1013.9,17.1,13.1,15.1,,
2572,2019-04-18 20:00:00,156.0,5.7,5.9,,,,,1012.8,18.4,13.0,15.8,,
2573,2019-04-18 21:00:00,145.0,8.6,9.1,,,,,1012.0,18.5,13.3,15.3,,
2574,2019-04-18 22:00:00,133.0,10.3,10.9,,,,,1011.1,20.2,13.7,12.8,,
2575,2019-04-18 23:00:00,140.0,11.1,11.7,,,,,1010.5,19.1,13.6,10.9,,
2576,2019-04-19 00:00:00,145.0,12.3,13.3,,,,,1010.3,17.9,13.6,14.1,,
2577,2019-04-19 01:00:00,144.0,9.5,10.0,,,,,1011.1,17.3,13.6,15.7,,
2578,2019-04-19 02:00:00,155.0,11.3,12.3,,,,,1011.7,16.4,13.6,15.7,,
2579,2019-04-19 03:00:00,150.0,11.2,11.9,,,,,1011.0,16.5,13.2,15.4,,
2580,2019-04-19 04:00:00,145.0,11.9,12.4,,,,,1011.0,16.9,13.3,15.1,,
2581,2019-04-19 05:00:00,147.0,12.1,13.5,,,,,1010.7,16.9,13.3,14.7,,
2582,2019-04-19 06:00:00,147.0,11.7,12.7,,,,,1010.6,16.8,13.3,14.7,,
2583,2019-04-19 07:00:00,151.0,11.3,12.1,,,,,1010.3,16.3,13.2,14.7,,
2584,2019-04-19 08:00:00,153.0,11.3,12.1,,,,,1009.9,16.1,13.0,14.9,,
2585,2019-04-19 09:00:00,152.0,11.4,12.1,,,,,1009.6,16.1,13.0,15.5,,
2586,2019-04-19 10:00:00,144.0,9.8,10.5,,,,,1009.3,15.8,13.0,15.8,,
2587,2019-04-19 11:00:00,137.0,8.3,8.8,,,,,1009.0,16.4,13.1,16.4,,
2588,2019-04-19 12:00:00,148.0,9.5,10.0,,,,,1009.8,15.9,13.3,15.9,,
2589,2019-04-19 13:00:00,145.0,9.6,10.0,,,,,1010.0,15.6,13.2,15.6,,
2590,2019-04-19 14:00:00,143.0,10.4,11.2,,,,,1009.1,16.1,13.6,16.1,,
2591,2019-04-19 15:00:00,140.0,9.0,9.6,,,,,1009.1,17.1,13.7,17.1,,
2592,2019-04-19 16:00:00,138.0,9.9,10.6,,,,,1008.8,17.9,13.5,17.9,,
2593,2019-04-19 17:00:00,139.0,11.7,12.7,,,,,1008.0,17.5,13.4,17.5,,
2594,2019-04-19 18:00:00,141.0,11.4,11.9,,,,,1007.5,18.0,13.3,18.0,,
2595,2019-04-19 19:00:00,130.0,8.2,8.7,,,,,1006.6,17.5,13.2,17.5,,
2596,2019-04-19 20:00:00,129.0,9.3,9.7,,,,,1005.4,18.0,13.4,18.0,,
2597,2019-04-19 21:00:00,132.0,13.2,14.5,,,,,1004.0,18.8,13.5,18.3,,
2598,2019-04-19 22:00:00,137.0,10.7,11.3,,,,,1004.4,18.2,13.4,18.2,,
2599,2019-04-19 23:00:00,143.0,9.6,10.6,,,,,1004.5,17.9,13.3,17.9,,
2600,2019-04-20 00:00:00,139.0,9.9,10.4,,,,,1004.3,17.9,13.3,17.9,,
2601,2019-04-20 01:00:00,169.0,6.7,6.9,,,,,1004.7,15.8,13.3,15.8,,
2602,2019-04-20 02:00:00,126.0,12.0,13.0,,,,,1003.3,17.9,13.4,17.9,,
2603,2019-04-20 03:00:00,138.0,13.3,14.6,,,,,1003.3,17.6,13.8,17.6,,
2604,2019-04-20 04:00:00,129.0,9.8,10.9,,,,,1004.0,17.1,13.4,17.1,,
2605,2019-04-20 05:00:00,128.0,9.4,10.1,,,,,1004.4,16.6,13.4,16.6,,
2606,2019-04-20 06:00:00,137.0,8.2,9.1,,,,,1004.1,16.7,13.4,16.7,,
2607,2019-04-20 07:00:00,157.0,8.8,9.3,,,,,1003.8,16.2,13.4,16.2,,
2608,2019-04-20 08:00:00,143.0,8.6,9.0,,,,,1003.4,16.8,13.6,16.8,,
2609,2019-04-20 09:00:00,140.0,7.3,7.5,,,,,1002.4,16.4,13.7,16.4,,
2610,2019-04-20 10:00:00,155.0,9.3,9.9,,,,,1002.0,17.4,13.3,17.4,,
2611,2019-04-20 11:00:00,143.0,9.6,11.2,,,,,1002.6,17.2,13.3,17.2,,
2612,2019-04-20 12:00:00,139.0,8.6,9.4,,,,,1002.8,16.7,13.3,16.7,,
2613,2019-04-20 13:00:00,146.0,9.2,9.9,,,,,1002.9,16.2,13.4,16.2,,
2614,2019-04-20 14:00:00,145.0,11.3,12.5,,,,,1003.6,16.2,14.0,16.2,,
2615,2019-04-20 15:00:00,155.0,8.8,9.6,,,,,1005.0,15.4,13.5,15.4,,
2616,2019-04-20 16:00:00,157.0,7.0,7.8,,,,,1005.5,16.6,13.4,11.8,,
2617,2019-04-20 17:00:00,137.0,10.1,11.0,,,,,1005.2,16.4,13.6,14.1,,
2618,2019-04-20 18:00:00,142.0,12.1,13.2,,,,,1005.3,16.7,13.6,11.0,,
2619,2019-04-20 19:00:00,141.0,11.2,12.9,,,,,1005.0,16.6,13.7,11.5,,
2620,2019-04-20 20:00:00,140.0,9.8,10.2,,,,,1005.5,16.9,13.8,12.4,,
2621,2019-04-20 21:00:00,135.0,9.1,10.2,,,,,1005.6,17.2,14.0,11.9,,
2622,2019-04-20 22:00:00,142.0,9.7,10.6,,,,,1006.5,17.2,14.3,11.5,,
2623,2019-04-20 23:00:00,142.0,9.8,10.3,,,,,1007.3,17.2,14.2,11.0,,
2624,2019-04-21 00:00:00,168.0,9.3,9.7,,,,,1008.3,16.3,13.8,10.9,,
2625,2019-04-21 01:00:00,192.0,7.5,8.1,,,,,1008.6,18.2,13.7,6.6,,
2626,2019-04-21 02:00:00,189.0,5.5,6.1,,,,,1009.6,17.6,14.3,6.3,,
2627,2019-04-21 03:00:00,181.0,4.0,4.3,,,,,1010.3,16.2,14.4,10.1,,
2628,2019-04-21 04:00:00,208.0,3.3,3.7,,,,,1011.0,16.3,14.0,7.2,,
2629,2019-04-21 05:00:00,195.0,4.9,5.3,,,,,1011.6,15.9,13.8,6.3,,
2630,2019-04-21 06:00:00,222.0,4.3,4.9,,,,,1010.9,15.4,14.0,6.3,,
2631,2019-04-21 07:00:00,212.0,2.2,2.6,,,,,1011.5,15.1,14.0,5.8,,
2632,2019-04-21 08:00:00,189.0,5.5,5.9,,,,,1012.2,14.6,14.0,6.9,,
2633,2019-04-21 09:00:00,203.0,5.0,6.8,,,,,1012.5,14.0,14.0,7.4,,
2634,2019-04-21 10:00:00,200.0,5.6,6.2,,,,,1013.7,13.2,14.2,6.8,,
2635,2019-04-21 11:00:00,204.0,7.5,8.1,,,,,1014.6,12.1,13.7,7.1,,
2636,2019-04-21 12:00:00,192.0,6.2,7.3,,,,,1015.4,11.7,13.7,7.2,,
2637,2019-04-21 13:00:00,204.0,4.9,5.4,,,,,1015.7,12.2,13.7,7.7,,
2638,2019-04-21 14:00:00,228.0,3.7,4.3,,,,,1015.8,13.5,13.8,6.6,,
2639,2019-04-21 15:00:00,167.0,2.7,3.3,,,,,1016.6,14.4,14.7,7.5,,
2640,2019-04-21 16:00:00,131.0,5.8,6.5,,,,,1016.9,13.9,14.5,7.9,,
2641,2019-04-21 17:00:00,132.0,6.3,6.6,,,,,1016.7,14.4,14.3,8.1,,
2642,2019-04-21 18:00:00,129.0,5.7,6.0,,,,,1016.8,15.0,14.5,8.0,,
2643,2019-04-21 19:00:00,131.0,4.7,5.0,,,,,1016.7,15.4,14.6,8.8,,
2644,2019-04-21 20:00:00,149.0,3.9,4.2,,,,,1016.8,15.4,14.8,10.3,,
2645,2019-04-21 21:00:00,153.0,4.2,4.4,,,,,1017.0,15.9,14.8,9.0,,
2646,2019-04-21 22:00:00,167.0,4.1,4.2,,,,,1017.6,15.8,14.8,10.4,,
2647,2019-04-21 23:00:00,189.0,3.3,3.6,,,,,1017.5,15.4,15.2,12.6,,
2648,2019-04-22 00:00:00,193.0,3.8,4.1,,,,,1018.0,14.9,15.1,12.5,,
2649,2019-04-22 01:00:00,259.0,2.8,2.9,,,,,1018.3,15.9,15.1,8.7,,
2650,2019-04-22 02:00:00,267.0,2.5,2.6,,,,,1018.9,16.0,15.1,9.8,,
2651,2019-04-22 03:00:00,148.0,1.3,1.6,,,,,1019.2,14.9,15.3,13.3,,
2652,2019-04-22 04:00:00,264.0,1.3,1.4,,,,,1019.3,14.9,14.8,12.3,,
2653,2019-04-22 05:00:00,324.0,1.6,2.2,,,,,1019.2,14.8,14.4,10.8,,
2654,2019-04-22 06:00:00,319.0,6.2,7.3,,,,,1018.6,15.4,14.8,9.0,,
2655,2019-04-22 07:00:00,326.0,6.2,6.9,,,,,1018.5,14.6,14.9,8.7,,
2656,2019-04-22 08:00:00,310.0,5.2,5.9,,,,,1018.2,14.2,14.8,8.8,,
2657,2019-04-22 09:00:00,297.0,4.5,5.0,,,,,1019.0,13.3,14.8,8.4,,
2658,2019-04-22 10:00:00,288.0,4.7,5.5,,,,,1019.1,12.9,15.1,8.6,,
2659,2019-04-22 11:00:00,300.0,4.8,5.1,,,,,1019.7,13.5,14.8,9.2,,
2660,2019-04-22 12:00:00,307.0,4.9,5.6,,,,,1020.2,14.1,14.8,10.1,,
2661,2019-04-22 13:00:00,329.0,5.9,6.6,,,,,1020.3,14.8,14.8,10.1,,
2662,2019-04-22 14:00:00,331.0,6.4,7.2,,,,,1020.3,15.6,15.1,10.3,,
2663,2019-04-22 15:00:00,306.0,5.8,6.8,,,,,1020.6,16.2,15.1,9.4,,
2664,2019-04-22 16:00:00,313.0,10.0,10.3,,,,,1020.2,16.4,14.9,9.1,,
2665,2019-04-22 17:00:00,323.0,5.5,6.2,,,,,1019.9,16.9,15.1,9.1,,
2666,2019-04-22 18:00:00,311.0,8.5,9.6,,,,,1019.4,17.7,15.3,8.0,,
2667,2019-04-22 19:00:00,320.0,6.7,8.6,,,,,1018.6,19.0,15.6,7.8,,
2668,2019-04-22 20:00:00,305.0,6.4,7.1,,,,,1017.9,19.7,15.8,8.6,,
2669,2019-04-22 21:00:00,317.0,7.8,9.0,,,,,1017.6,20.3,16.0,7.3,,
2670,2019-04-22 22:00:00,307.0,7.0,8.6,,,,,1017.6,20.6,15.9,7.6,,
2671,2019-04-22 23:00:00,338.0,5.6,6.5,,,,,1018.0,20.4,15.9,8.3,,
2672,2019-04-23 00:00:00,17.0,2.5,2.7,,,,,1018.3,18.7,15.4,10.8,,
2673,2019-04-23 01:00:00,36.0,2.9,3.3,,,,,1018.9,18.4,15.5,11.4,,
2674,2019-04-23 02:00:00,57.0,0.0,0.0,,,,,1019.1,17.8,15.6,11.6,,
2675,2019-04-23 03:00:00,224.0,2.9,3.4,,,,,1019.0,17.3,15.7,12.0,,
2676,2019-04-23 04:00:00,221.0,4.7,4.8,,,,,1018.9,17.2,15.6,8.3,,
2677,2019-04-23 05:00:00,250.0,3.0,3.2,,,,,1019.0,16.1,15.6,9.4,,
2678,2019-04-23 06:00:00,263.0,2.9,3.1,,,,,1018.6,15.6,15.6,12.7,,
2679,2019-04-23 07:00:00,256.0,3.4,3.7,,,,,1018.4,15.6,15.6,11.2,,
2680,2019-04-23 08:00:00,285.0,3.8,4.2,,,,,1018.1,15.3,15.5,10.1,,
2681,2019-04-23 09:00:00,270.0,3.3,3.8,,,,,1017.9,14.8,15.5,10.9,,
2682,2019-04-23 10:00:00,281.0,3.6,3.9,,,,,1018.1,14.3,15.6,10.5,,
2683,2019-04-23 11:00:00,272.0,3.1,3.3,,,,,1018.5,14.6,15.6,9.6,,
2684,2019-04-23 12:00:00,260.0,5.3,5.8,,,,,1019.0,14.8,15.8,9.2,,
2685,2019-04-23 13:00:00,264.0,2.3,2.6,,,,,1018.8,16.0,15.6,9.7,,
2686,2019-04-23 14:00:00,264.0,1.5,1.6,,,,,1018.5,18.0,15.6,8.0,,
2687,2019-04-23 15:00:00,120.0,3.0,3.1,,,,,1017.8,17.6,15.7,7.8,,
2688,2019-04-23 16:00:00,133.0,3.7,3.8,,,,,1016.9,18.2,16.0,9.4,,
2689,2019-04-23 17:00:00,130.0,5.2,5.4,,,,,1015.8,19.2,16.2,9.1,,
2690,2019-04-23 18:00:00,140.0,5.9,6.1,,,,,1014.8,19.5,16.6,12.0,,
2691,2019-04-23 19:00:00,136.0,6.7,7.1,,,,,1013.7,19.8,16.9,11.8,,
2692,2019-04-23 20:00:00,143.0,7.8,8.4,,,,,1012.6,19.8,17.1,12.4,,
2693,2019-04-23 21:00:00,142.0,9.1,9.4,,,,,1011.6,19.7,16.9,13.2,,
2694,2019-04-23 22:00:00,142.0,7.7,8.2,,,,,1011.5,19.5,16.7,14.1,,
2695,2019-04-23 23:00:00,129.0,7.5,7.9,,,,,1011.1,20.3,16.7,13.2,,
2696,2019-04-24 00:00:00,127.0,7.6,7.9,,,,,1010.7,20.0,16.4,13.8,,
2697,2019-04-24 01:00:00,144.0,7.7,8.2,,,,,1010.8,19.0,16.6,13.8,,
2698,2019-04-24 02:00:00,148.0,9.3,9.9,,,,,1010.2,18.7,16.7,14.1,,
2699,2019-04-24 03:00:00,151.0,10.3,10.9,,,,,1009.2,18.1,16.6,14.6,,
2700,2019-04-24 04:00:00,164.0,8.0,8.4,,,,,1009.1,17.5,16.5,15.3,,
2701,2019-04-24 05:00:00,192.0,3.3,3.6,,,,,1009.5,16.9,16.6,15.9,,
2702,2019-04-24 06:00:00,158.0,3.6,3.7,,,,,1008.9,18.0,16.7,14.8,,
2703,2019-04-24 07:00:00,191.0,2.6,2.9,,,,,1008.7,18.7,16.3,13.6,,
2704,2019-04-24 08:00:00,250.0,3.9,4.1,,,,,1008.6,19.8,16.2,12.2,,
2705,2019-04-24 09:00:00,271.0,5.3,6.1,,,,,1008.7,20.7,16.4,12.2,,
2706,2019-04-24 10:00:00,257.0,4.0,4.5,,,,,1009.1,20.6,16.2,13.0,,
2707,2019-04-24 11:00:00,251.0,5.9,6.2,,,,,1009.9,20.7,15.9,12.9,,
2708,2019-04-24 12:00:00,283.0,5.3,6.5,,,,,1011.0,20.1,16.1,12.5,,
2709,2019-04-24 13:00:00,322.0,8.1,8.9,,,,,1011.7,18.2,16.1,10.4,,
2710,2019-04-24 14:00:00,293.0,8.5,9.7,,,,,1012.3,17.6,15.9,8.8,,
2711,2019-04-24 15:00:00,286.0,7.1,8.5,,,,,1012.3,18.3,16.0,5.6,,
2712,2019-04-24 16:00:00,275.0,8.9,10.0,,,,,1012.3,18.3,16.6,3.3,,
2713,2019-04-24 17:00:00,274.0,7.2,7.5,,,,,1012.0,19.3,16.5,2.8,,
2714,2019-04-24 18:00:00,285.0,5.9,6.8,,,,,1011.5,20.4,16.5,2.5,,
2715,2019-04-24 19:00:00,283.0,7.1,7.8,,,,,1011.3,21.4,16.7,1.4,,
2716,2019-04-24 20:00:00,279.0,6.2,7.0,,,,,1010.9,22.3,17.0,0.5,,
2717,2019-04-24 21:00:00,291.0,5.4,6.3,,,,,1011.1,22.6,17.1,1.7,,
2718,2019-04-24 22:00:00,305.0,2.4,3.3,,,,,1011.2,22.6,17.1,2.9,,
2719,2019-04-24 23:00:00,346.0,2.7,2.8,,,,,1011.2,22.3,17.3,0.7,,
2720,2019-04-25 00:00:00,21.0,0.8,1.0,,,,,1011.5,22.2,17.5,1.5,,
2721,2019-04-25 01:00:00,138.0,2.3,2.7,,,,,1012.1,19.5,17.2,9.8,,
2722,2019-04-25 02:00:00,105.0,0.2,0.5,,,,,1012.9,20.2,17.1,9.5,,
2723,2019-04-25 03:00:00,261.0,2.1,2.5,,,,,1013.0,18.0,17.1,13.5,,
2724,2019-04-25 04:00:00,245.0,1.1,1.4,,,,,1013.4,18.3,17.3,8.4,,
2725,2019-04-25 05:00:00,340.0,1.9,2.1,,,,,1013.5,19.2,17.1,4.4,,
2726,2019-04-25 06:00:00,15.0,1.4,1.5,,,,,1013.2,17.4,17.0,9.2,,
2727,2019-04-25 07:00:00,6.0,1.6,1.8,,,,,1013.0,17.3,17.1,11.3,,
2728,2019-04-25 08:00:00,352.0,3.2,3.4,,,,,1012.9,17.0,16.9,12.3,,
2729,2019-04-25 09:00:00,2.0,2.4,2.6,,,,,1013.0,17.1,16.7,11.6,,
2730,2019-04-25 10:00:00,25.0,2.2,2.3,,,,,1013.7,17.1,16.7,8.5,,
2731,2019-04-25 11:00:00,57.0,2.2,2.5,,,,,1014.2,16.8,16.7,10.0,,
2732,2019-04-25 12:00:00,25.0,4.8,5.2,,,,,1014.6,17.0,16.9,6.6,,
2733,2019-04-25 13:00:00,23.0,4.2,4.4,,,,,1014.5,16.6,17.0,7.1,,
2734,2019-04-25 14:00:00,21.0,4.2,4.7,,,,,1014.1,16.4,16.9,8.4,,
2735,2019-04-25 15:00:00,1.0,3.1,3.5,,,,,1014.6,16.9,17.1,7.7,,
2736,2019-04-25 16:00:00,21.0,4.3,4.7,,,,,1013.7,16.4,17.2,10.9,,
2737,2019-04-25 17:00:00,3.0,3.8,4.0,,,,,1013.8,17.2,17.4,10.5,,
2738,2019-04-25 18:00:00,352.0,3.9,4.5,,,,,1013.4,17.2,17.3,12.0,,
2739,2019-04-25 19:00:00,359.0,4.4,4.8,,,,,1012.9,17.9,17.2,12.3,,
2740,2019-04-25 20:00:00,5.0,4.5,4.9,,,,,1012.2,18.1,17.2,12.5,,
2741,2019-04-25 21:00:00,22.0,3.3,3.4,,,,,1012.2,18.7,17.3,12.7,,
2742,2019-04-25 22:00:00,68.0,5.5,5.7,,,,,1012.1,19.2,17.5,11.0,,
2743,2019-04-25 23:00:00,84.0,5.1,5.3,,,,,1012.1,18.8,17.5,11.1,,
2744,2019-04-26 00:00:00,69.0,5.6,5.9,,,,,1012.4,17.7,17.4,11.3,,
2745,2019-04-26 01:00:00,94.0,5.4,5.9,,,,,1012.5,17.0,17.2,9.6,,
2746,2019-04-26 02:00:00,91.0,3.2,3.4,,,,,1013.1,16.5,17.2,9.7,,
2747,2019-04-26 03:00:00,53.0,3.8,4.1,,,,,1012.4,16.3,17.1,10.0,,
2748,2019-04-26 04:00:00,24.0,4.1,4.6,,,,,1011.2,16.0,17.1,10.6,,
2749,2019-04-26 05:00:00,42.0,2.4,2.6,,,,,1010.5,15.6,17.1,10.2,,
2750,2019-04-26 06:00:00,88.0,3.8,4.3,,,,,1010.4,14.7,17.1,11.4,,
2751,2019-04-26 07:00:00,60.0,3.4,3.8,,,,,1008.8,14.4,17.1,12.4,,
2752,2019-04-26 08:00:00,125.0,2.8,3.5,,,,,1008.5,14.6,17.2,13.3,,
2753,2019-04-26 09:00:00,117.0,5.1,6.3,,,,,1007.1,14.4,17.2,14.2,,
2754,2019-04-26 10:00:00,106.0,3.9,4.6,,,,,1006.3,14.4,16.9,14.4,,
2755,2019-04-26 11:00:00,111.0,2.6,3.4,,,,,1006.1,14.6,16.8,14.6,,
2756,2019-04-26 12:00:00,104.0,2.7,2.9,,,,,1005.5,14.7,16.8,14.7,,
2757,2019-04-26 13:00:00,142.0,6.0,6.6,,,,,1004.5,15.6,17.1,15.6,,
2758,2019-04-26 14:00:00,143.0,5.9,6.5,,,,,1002.7,16.8,17.1,16.8,,
2759,2019-04-26 15:00:00,141.0,5.9,6.9,,,,,1001.6,17.2,17.0,17.2,,
2760,2019-04-26 16:00:00,135.0,12.5,13.6,,,,,1000.1,17.7,17.2,17.7,,
2761,2019-04-26 17:00:00,148.0,12.5,13.8,,,,,998.3,17.9,17.2,16.5,,
2762,2019-04-26 18:00:00,143.0,10.8,11.6,,,,,996.9,17.6,17.2,17.0,,
2763,2019-04-26 19:00:00,142.0,13.2,14.7,,,,,994.9,18.9,17.3,16.9,,
2764,2019-04-26 20:00:00,250.0,14.2,18.1,,,,,996.4,15.9,17.3,14.9,,
2765,2019-04-26 21:00:00,162.0,3.3,3.8,,,,,996.0,15.8,17.2,15.7,,
