,timestamp,wind_direction,wind_speed,gdr,wind_speed_gust,gtime
1385,2019-01-11 01:00:00,293.0,10.3,294,14.6,12.0
1386,2019-01-11 01:10:00,293.0,8.6,999,,
1387,2019-01-11 01:20:00,295.0,8.9,999,,
1388,2019-01-11 01:30:00,293.0,8.7,999,,
1389,2019-01-11 01:40:00,297.0,9.1,999,,
1390,2019-01-11 01:50:00,291.0,9.6,999,,
1391,2019-01-11 02:00:00,292.0,9.1,291,12.4,143.0
1392,2019-01-11 02:10:00,293.0,9.2,999,,
1393,2019-01-11 02:20:00,296.0,8.9,999,,
1394,2019-01-11 02:30:00,295.0,8.9,999,,
1395,2019-01-11 02:40:00,296.0,8.6,999,,
1396,2019-01-11 02:50:00,290.0,9.3,999,,
1397,2019-01-11 03:00:00,296.0,9.7,304,12.3,250.0
1398,2019-01-11 03:10:00,293.0,9.9,999,,
1399,2019-01-11 03:20:00,290.0,10.4,999,,
1400,2019-01-11 03:30:00,294.0,9.1,999,,
1401,2019-01-11 03:40:00,294.0,9.5,999,,
1402,2019-01-11 03:50:00,296.0,9.1,999,,
1403,2019-01-11 04:00:00,297.0,9.5,293,13.4,308.0
1404,2019-01-11 04:10:00,296.0,10.2,999,,
1405,2019-01-11 04:20:00,299.0,8.6,999,,
1406,2019-01-11 04:30:00,297.0,8.5,999,,
1407,2019-01-11 04:40:00,299.0,8.4,999,,
1408,2019-01-11 04:50:00,297.0,9.5,999,,
1409,2019-01-11 05:00:00,299.0,8.6,297,12.7,441.0
1410,2019-01-11 05:10:00,297.0,8.3,999,,
1411,2019-01-11 05:20:00,297.0,8.3,999,,
1412,2019-01-11 05:30:00,299.0,8.1,999,,
1413,2019-01-11 05:40:00,294.0,8.2,999,,
1414,2019-01-11 05:50:00,297.0,7.8,999,,
1415,2019-01-11 06:00:00,301.0,8.0,296,10.4,536.0
1416,2019-01-11 06:10:00,303.0,7.6,999,,
1417,2019-01-11 06:20:00,300.0,7.3,999,,
1418,2019-01-11 06:30:00,301.0,8.9,999,,
1419,2019-01-11 06:40:00,300.0,8.2,999,,
1420,2019-01-11 06:50:00,300.0,9.0,999,,
1421,2019-01-11 07:00:00,299.0,8.0,299,11.5,633.0
1422,2019-01-11 07:10:00,303.0,9.0,999,,
1423,2019-01-11 07:20:00,303.0,8.3,999,,
1424,2019-01-11 07:30:00,303.0,8.5,999,,
1425,2019-01-11 07:40:00,302.0,9.0,999,,
1426,2019-01-11 07:50:00,298.0,9.1,999,,
1427,2019-01-11 08:00:00,299.0,9.7,301,12.6,754.0
1428,2019-01-11 08:10:00,298.0,10.2,999,,
1429,2019-01-11 08:20:00,299.0,9.4,999,,
1430,2019-01-11 08:30:00,297.0,9.6,999,,
1431,2019-01-11 08:40:00,301.0,9.0,999,,
1432,2019-01-11 08:50:00,302.0,8.7,999,,
1433,2019-01-11 09:00:00,301.0,9.4,301,13.7,859.0
1434,2019-01-11 09:10:00,297.0,8.7,999,,
1435,2019-01-11 09:20:00,299.0,8.3,999,,
1436,2019-01-11 09:30:00,301.0,8.0,999,,
1437,2019-01-11 09:40:00,300.0,8.6,999,,
1438,2019-01-11 09:50:00,297.0,8.5,999,,
1439,2019-01-11 10:00:00,297.0,8.2,302,12.0,935.0
1440,2019-01-11 10:10:00,298.0,7.8,999,,
1441,2019-01-11 10:20:00,296.0,8.1,999,,
1442,2019-01-11 10:30:00,297.0,7.8,999,,
1443,2019-01-11 10:40:00,298.0,8.1,999,,
1444,2019-01-11 10:50:00,299.0,7.6,999,,
1445,2019-01-11 11:00:00,300.0,7.8,292,10.7,1012.0
1446,2019-01-11 11:10:00,301.0,7.8,999,,
1447,2019-01-11 11:20:00,298.0,7.3,999,,
1448,2019-01-11 11:30:00,300.0,6.8,999,,
1449,2019-01-11 11:40:00,300.0,8.0,999,,
1450,2019-01-11 11:50:00,298.0,7.3,999,,
1451,2019-01-11 12:00:00,295.0,6.3,301,10.6,1102.0
1452,2019-01-11 12:10:00,297.0,5.9,999,,
1453,2019-01-11 12:20:00,296.0,5.6,999,,
1454,2019-01-11 12:30:00,298.0,5.5,999,,
1455,2019-01-11 12:40:00,298.0,5.3,999,,
1456,2019-01-11 12:50:00,296.0,4.8,999,,
1457,2019-01-11 13:00:00,297.0,5.4,297,7.5,1209.0
1458,2019-01-11 13:10:00,301.0,5.5,999,,
1459,2019-01-11 13:20:00,302.0,5.8,999,,
1460,2019-01-11 13:30:00,302.0,5.8,999,,
1461,2019-01-11 13:40:00,305.0,5.6,999,,
1462,2019-01-11 13:50:00,307.0,5.9,999,,
1463,2019-01-11 14:00:00,304.0,6.0,302,7.9,1329.0
1464,2019-01-11 14:10:00,300.0,6.6,999,,
1465,2019-01-11 14:20:00,311.0,7.0,999,,
1466,2019-01-11 14:30:00,313.0,7.1,999,,
1467,2019-01-11 14:40:00,307.0,7.3,999,,
1468,2019-01-11 14:50:00,310.0,8.5,999,,
1469,2019-01-11 15:00:00,311.0,8.7,310,11.8,1443.0
1470,2019-01-11 15:10:00,307.0,9.6,999,,
1471,2019-01-11 15:20:00,307.0,8.2,999,,
1472,2019-01-11 15:30:00,318.0,8.2,999,,
1473,2019-01-11 15:40:00,316.0,7.6,999,,
1474,2019-01-11 15:50:00,317.0,7.5,999,,
1475,2019-01-11 16:00:00,314.0,7.8,307,11.7,1508.0
1476,2019-01-11 16:10:00,299.0,8.2,999,,
1477,2019-01-11 16:20:00,299.0,7.9,999,,
1478,2019-01-11 16:30:00,317.0,7.2,999,,
1479,2019-01-11 16:40:00,320.0,8.0,999,,
1480,2019-01-11 16:50:00,316.0,7.0,999,,
1481,2019-01-11 17:00:00,313.0,8.1,304,10.7,1604.0
1482,2019-01-11 17:10:00,316.0,6.8,999,,
1483,2019-01-11 17:20:00,319.0,7.5,999,,
1484,2019-01-11 17:30:00,322.0,7.1,999,,
1485,2019-01-11 17:40:00,328.0,7.9,999,,
1486,2019-01-11 17:50:00,326.0,6.9,999,,
1487,2019-01-11 18:00:00,318.0,6.8,332,10.4,1741.0
1488,2019-01-11 18:10:00,319.0,7.0,999,,
1489,2019-01-11 18:20:00,316.0,6.7,999,,
1490,2019-01-11 18:30:00,325.0,7.5,999,,
1491,2019-01-11 18:40:00,318.0,5.9,999,,
1492,2019-01-11 18:50:00,316.0,6.1,999,,
1493,2019-01-11 19:00:00,333.0,6.3,322,9.4,1825.0
1494,2019-01-11 19:10:00,313.0,5.4,999,,
1495,2019-01-11 19:20:00,304.0,5.8,999,,
1496,2019-01-11 19:30:00,316.0,5.8,999,,
1497,2019-01-11 19:40:00,319.0,6.1,999,,
1498,2019-01-11 19:50:00,325.0,5.3,999,,
1499,2019-01-11 20:00:00,333.0,5.8,318,8.1,1943.0
1500,2019-01-11 20:10:00,326.0,5.3,999,,
1501,2019-01-11 20:20:00,323.0,5.1,999,,
1502,2019-01-11 20:30:00,317.0,5.8,999,,
1503,2019-01-11 20:40:00,316.0,5.2,999,,
1504,2019-01-11 20:50:00,299.0,4.8,999,,
1505,2019-01-11 21:00:00,302.0,5.1,319,7.6,2026.0
1506,2019-01-11 21:10:00,300.0,5.1,999,,
1507,2019-01-11 21:20:00,293.0,4.3,999,,
1508,2019-01-11 21:30:00,292.0,4.8,999,,
1509,2019-01-11 21:40:00,295.0,4.6,999,,
1510,2019-01-11 21:50:00,302.0,5.1,999,,
1511,2019-01-11 22:00:00,286.0,4.6,309,7.6,2100.0
1512,2019-01-11 22:10:00,286.0,4.3,999,,
1513,2019-01-11 22:20:00,299.0,4.0,999,,
1514,2019-01-11 22:30:00,297.0,4.5,999,,
1515,2019-01-11 22:40:00,294.0,4.1,999,,
1516,2019-01-11 22:50:00,297.0,4.3,999,,
1517,2019-01-11 23:00:00,293.0,4.3,303,5.6,2222.0
1518,2019-01-11 23:10:00,293.0,4.1,999,,
1519,2019-01-11 23:20:00,292.0,4.4,999,,
1520,2019-01-11 23:30:00,296.0,4.4,999,,
1521,2019-01-11 23:40:00,301.0,3.8,999,,
1522,2019-01-11 23:50:00,296.0,3.4,999,,
1523,2019-01-12 00:00:00,290.0,3.7,295,5.4,2324.0
1524,2019-01-12 00:10:00,291.0,4.2,999,,
1525,2019-01-12 00:20:00,294.0,4.4,999,,
1526,2019-01-12 00:30:00,295.0,4.3,999,,
1527,2019-01-12 00:40:00,297.0,4.2,999,,
1528,2019-01-12 00:50:00,305.0,3.9,999,,
1529,2019-01-12 01:00:00,315.0,3.6,293,5.1,30.0
1530,2019-01-12 01:10:00,315.0,3.2,999,,
1531,2019-01-12 01:20:00,312.0,3.6,999,,
1532,2019-01-12 01:30:00,312.0,3.8,999,,
1533,2019-01-12 01:40:00,316.0,3.4,999,,
1534,2019-01-12 01:50:00,310.0,3.4,999,,
1535,2019-01-12 02:00:00,310.0,3.6,310,4.6,125.0
1536,2019-01-12 02:10:00,310.0,3.8,999,,
1537,2019-01-12 02:20:00,310.0,4.0,999,,
1538,2019-01-12 02:30:00,309.0,3.7,999,,
1539,2019-01-12 02:40:00,314.0,3.4,999,,
1540,2019-01-12 02:50:00,318.0,3.6,999,,
1541,2019-01-12 03:00:00,319.0,3.9,319,4.5,257.0
1542,2019-01-12 03:10:00,314.0,4.1,999,,
1543,2019-01-12 03:20:00,309.0,4.1,999,,
1544,2019-01-12 03:30:00,311.0,4.2,999,,
1545,2019-01-12 03:40:00,312.0,4.0,999,,
1546,2019-01-12 03:50:00,312.0,3.9,999,,
1547,2019-01-12 04:00:00,314.0,3.9,309,4.9,315.0
1548,2019-01-12 04:10:00,312.0,4.1,999,,
1549,2019-01-12 04:20:00,312.0,4.2,999,,
1550,2019-01-12 04:30:00,312.0,4.1,999,,
1551,2019-01-12 04:40:00,314.0,4.0,999,,
1552,2019-01-12 04:50:00,322.0,4.0,999,,
1553,2019-01-12 05:00:00,325.0,4.0,324,4.9,457.0
1554,2019-01-12 05:10:00,325.0,4.0,999,,
1555,2019-01-12 05:20:00,327.0,4.3,999,,
1556,2019-01-12 05:30:00,333.0,4.9,999,,
1557,2019-01-12 05:40:00,335.0,5.0,999,,
1558,2019-01-12 05:50:00,336.0,5.2,999,,
1559,2019-01-12 06:00:00,329.0,5.0,333,6.0,536.0
1560,2019-01-12 06:10:00,326.0,4.7,999,,
1561,2019-01-12 06:20:00,322.0,4.0,999,,
1562,2019-01-12 06:30:00,326.0,3.6,999,,
1563,2019-01-12 06:40:00,336.0,3.2,999,,
1564,2019-01-12 06:50:00,344.0,3.0,999,,
1565,2019-01-12 07:00:00,335.0,2.6,327,5.6,600.0
1566,2019-01-12 07:10:00,324.0,2.5,999,,
1567,2019-01-12 07:20:00,330.0,2.6,999,,
1568,2019-01-12 07:30:00,335.0,2.8,999,,
1569,2019-01-12 07:40:00,353.0,3.4,999,,
1570,2019-01-12 07:50:00,2.0,3.3,999,,
1571,2019-01-12 08:00:00,44.0,3.3,21,4.3,752.0
1572,2019-01-12 08:10:00,54.0,3.3,999,,
1573,2019-01-12 08:20:00,47.0,3.3,999,,
1574,2019-01-12 08:30:00,56.0,3.4,999,,
1575,2019-01-12 08:40:00,57.0,3.7,999,,
1576,2019-01-12 08:50:00,56.0,3.8,999,,
1577,2019-01-12 09:00:00,55.0,4.1,55,4.7,848.0
1578,2019-01-12 09:10:00,60.0,4.3,999,,
1579,2019-01-12 09:20:00,59.0,4.1,999,,
1580,2019-01-12 09:30:00,63.0,4.4,999,,
1581,2019-01-12 09:40:00,68.0,4.7,999,,
1582,2019-01-12 09:50:00,59.0,4.1,999,,
1583,2019-01-12 10:00:00,61.0,3.9,68,5.4,939.0
1584,2019-01-12 10:10:00,65.0,4.0,999,,
1585,2019-01-12 10:20:00,70.0,4.1,999,,
1586,2019-01-12 10:30:00,72.0,3.6,999,,
1587,2019-01-12 10:40:00,68.0,3.7,999,,
1588,2019-01-12 10:50:00,68.0,3.0,999,,
1589,2019-01-12 11:00:00,74.0,3.0,71,4.8,1014.0
1590,2019-01-12 11:10:00,76.0,3.3,999,,
1591,2019-01-12 11:20:00,74.0,3.6,999,,
1592,2019-01-12 11:30:00,80.0,3.4,999,,
1593,2019-01-12 11:40:00,88.0,3.8,999,,
1594,2019-01-12 11:50:00,83.0,3.4,999,,
1595,2019-01-12 12:00:00,88.0,3.3,89,4.8,1130.0
1596,2019-01-12 12:10:00,84.0,3.6,999,,
1597,2019-01-12 12:20:00,85.0,3.6,999,,
1598,2019-01-12 12:30:00,80.0,3.6,999,,
1599,2019-01-12 12:40:00,81.0,3.8,999,,
1600,2019-01-12 12:50:00,85.0,3.7,999,,
1601,2019-01-12 13:00:00,86.0,3.5,90,4.9,1230.0
1602,2019-01-12 13:10:00,87.0,3.7,999,,
1603,2019-01-12 13:20:00,96.0,3.7,999,,
1604,2019-01-12 13:30:00,,3.4,999,,
1605,2019-01-12 13:40:00,118.0,3.5,999,,
1606,2019-01-12 13:50:00,120.0,3.7,999,,
1607,2019-01-12 14:00:00,115.0,3.9,115,4.8,1351.0
1608,2019-01-12 14:10:00,113.0,3.6,999,,
1609,2019-01-12 14:20:00,115.0,3.7,999,,
1610,2019-01-12 14:30:00,117.0,3.2,999,,
1611,2019-01-12 14:40:00,106.0,3.3,999,,
1612,2019-01-12 14:50:00,112.0,2.8,999,,
1613,2019-01-12 15:00:00,122.0,2.6,120,4.9,1404.0
1614,2019-01-12 15:10:00,129.0,2.4,999,,
1615,2019-01-12 15:20:00,134.0,2.4,999,,
1616,2019-01-12 15:30:00,125.0,2.1,999,,
1617,2019-01-12 15:40:00,121.0,1.9,999,,
1618,2019-01-12 15:50:00,123.0,2.1,999,,
1619,2019-01-12 16:00:00,118.0,2.0,133,3.2,1517.0
1620,2019-01-12 16:10:00,122.0,2.1,999,,
1621,2019-01-12 16:20:00,122.0,2.5,999,,
1622,2019-01-12 16:30:00,118.0,2.3,999,,
1623,2019-01-12 16:40:00,114.0,2.3,999,,
1624,2019-01-12 16:50:00,118.0,2.4,999,,
1625,2019-01-12 17:00:00,120.0,2.4,116,3.5,1656.0
1626,2019-01-12 17:10:00,119.0,2.2,999,,
1627,2019-01-12 17:20:00,112.0,2.2,999,,
1628,2019-01-12 17:30:00,101.0,2.2,999,,
1629,2019-01-12 17:40:00,107.0,2.2,999,,
1630,2019-01-12 17:50:00,97.0,2.5,999,,
1631,2019-01-12 18:00:00,86.0,2.5,97,3.6,1742.0
1632,2019-01-12 18:10:00,82.0,2.3,999,,
1633,2019-01-12 18:20:00,90.0,1.8,999,,
1634,2019-01-12 18:30:00,108.0,1.6,999,,
1635,2019-01-12 18:40:00,109.0,1.5,999,,
1636,2019-01-12 18:50:00,93.0,1.4,999,,
1637,2019-01-12 19:00:00,71.0,1.9,74,3.1,1803.0
1638,2019-01-12 19:10:00,69.0,2.0,999,,
1639,2019-01-12 19:20:00,83.0,2.1,999,,
1640,2019-01-12 19:30:00,93.0,1.5,999,,
1641,2019-01-12 19:40:00,103.0,0.9,999,,
1642,2019-01-12 19:50:00,126.0,1.2,999,,
1643,2019-01-12 20:00:00,154.0,2.1,152,4.0,1955.0
1644,2019-01-12 20:10:00,350.0,0.2,999,,
1645,2019-01-12 20:20:00,80.0,0.7,999,,
1646,2019-01-12 20:30:00,128.0,1.3,999,,
1647,2019-01-12 20:40:00,154.0,2.9,999,,
1648,2019-01-12 20:50:00,172.0,3.2,999,,
1649,2019-01-12 21:00:00,177.0,3.5,177,4.3,2057.0
1650,2019-01-12 21:10:00,189.0,3.4,999,,
1651,2019-01-12 21:20:00,186.0,2.7,999,,
1652,2019-01-12 21:30:00,180.0,3.0,999,,
1653,2019-01-12 21:40:00,167.0,2.7,999,,
1654,2019-01-12 21:50:00,155.0,2.4,999,,
1655,2019-01-12 22:00:00,126.0,1.7,186,4.6,2100.0
1656,2019-01-12 22:10:00,145.0,1.4,999,,
1657,2019-01-12 22:20:00,120.0,1.3,999,,
1658,2019-01-12 22:30:00,107.0,0.9,999,,
1659,2019-01-12 22:40:00,97.0,1.2,999,,
1660,2019-01-12 22:50:00,122.0,1.1,999,,
1661,2019-01-12 23:00:00,92.0,1.2,144,2.3,2206.0
1662,2019-01-12 23:10:00,107.0,1.2,999,,
1663,2019-01-12 23:20:00,90.0,1.9,999,,
1664,2019-01-12 23:30:00,96.0,2.5,999,,
1665,2019-01-12 23:40:00,96.0,3.1,999,,
1666,2019-01-12 23:50:00,87.0,2.9,999,,
1667,2019-01-13 00:00:00,94.0,3.3,94,4.3,2356.0
1668,2019-01-13 00:10:00,97.0,3.6,999,,
1669,2019-01-13 00:20:00,96.0,3.6,999,,
1670,2019-01-13 00:30:00,93.0,3.3,999,,
1671,2019-01-13 00:40:00,88.0,3.3,999,,
1672,2019-01-13 00:50:00,84.0,2.7,999,,
1673,2019-01-13 01:00:00,100.0,2.8,102,4.5,30.0
1674,2019-01-13 01:10:00,87.0,2.7,999,,
1675,2019-01-13 01:20:00,97.0,2.7,999,,
1676,2019-01-13 01:30:00,88.0,3.7,999,,
1677,2019-01-13 01:40:00,90.0,3.6,999,,
1678,2019-01-13 01:50:00,95.0,3.6,999,,
1679,2019-01-13 02:00:00,90.0,3.6,99,4.4,146.0
1680,2019-01-13 02:10:00,93.0,3.4,999,,
1681,2019-01-13 02:20:00,88.0,3.7,999,,
1682,2019-01-13 02:30:00,85.0,4.0,999,,
1683,2019-01-13 02:40:00,83.0,4.6,999,,
1684,2019-01-13 02:50:00,92.0,4.8,999,,
1685,2019-01-13 03:00:00,102.0,4.5,88,5.5,246.0
1686,2019-01-13 03:10:00,,4.3,999,,
1687,2019-01-13 03:20:00,103.0,4.1,999,,
1688,2019-01-13 03:30:00,100.0,4.0,999,,
1689,2019-01-13 03:40:00,94.0,4.2,999,,
1690,2019-01-13 03:50:00,104.0,3.6,999,,
1691,2019-01-13 04:00:00,103.0,3.5,101,5.1,310.0
1692,2019-01-13 04:10:00,96.0,3.3,999,,
1693,2019-01-13 04:20:00,85.0,3.6,999,,
1694,2019-01-13 04:30:00,81.0,3.7,999,,
1695,2019-01-13 04:40:00,78.0,3.4,999,,
1696,2019-01-13 04:50:00,75.0,3.7,999,,
1697,2019-01-13 05:00:00,72.0,3.9,71,4.8,454.0
1698,2019-01-13 05:10:00,70.0,3.8,999,,
1699,2019-01-13 05:20:00,76.0,4.0,999,,
1700,2019-01-13 05:30:00,80.0,4.1,999,,
1701,2019-01-13 05:40:00,75.0,4.7,999,,
1702,2019-01-13 05:50:00,71.0,5.4,999,,
1703,2019-01-13 06:00:00,69.0,5.6,71,6.6,551.0
1704,2019-01-13 06:10:00,65.0,5.7,999,,
1705,2019-01-13 06:20:00,63.0,5.1,999,,
1706,2019-01-13 06:30:00,58.0,4.5,999,,
1707,2019-01-13 06:40:00,60.0,4.7,999,,
1708,2019-01-13 06:50:00,62.0,5.3,999,,
1709,2019-01-13 07:00:00,61.0,5.4,59,6.9,651.0
1710,2019-01-13 07:10:00,61.0,5.3,999,,
1711,2019-01-13 07:20:00,58.0,5.2,999,,
1712,2019-01-13 07:30:00,59.0,5.1,999,,
1713,2019-01-13 07:40:00,57.0,4.9,999,,
1714,2019-01-13 07:50:00,57.0,5.1,999,,
1715,2019-01-13 08:00:00,53.0,5.4,59,6.3,722.0
1716,2019-01-13 08:10:00,55.0,5.8,999,,
1717,2019-01-13 08:20:00,58.0,6.2,999,,
1718,2019-01-13 08:30:00,58.0,5.8,999,,
1719,2019-01-13 08:40:00,58.0,5.4,999,,
1720,2019-01-13 08:50:00,59.0,5.3,999,,
1721,2019-01-13 09:00:00,58.0,5.1,58,7.3,819.0
1722,2019-01-13 09:10:00,56.0,5.3,999,,
1723,2019-01-13 09:20:00,51.0,5.4,999,,
1724,2019-01-13 09:30:00,47.0,5.7,999,,
1725,2019-01-13 09:40:00,44.0,5.8,999,,
1726,2019-01-13 09:50:00,47.0,6.0,999,,
1727,2019-01-13 10:00:00,38.0,5.5,44,7.3,935.0
1728,2019-01-13 10:10:00,35.0,6.7,999,,
1729,2019-01-13 10:20:00,35.0,7.3,999,,
1730,2019-01-13 10:30:00,35.0,7.5,999,,
1731,2019-01-13 10:40:00,35.0,7.8,999,,
1732,2019-01-13 10:50:00,41.0,7.3,999,,
1733,2019-01-13 11:00:00,45.0,6.5,32,8.9,1032.0
1734,2019-01-13 11:10:00,45.0,6.3,999,,
1735,2019-01-13 11:20:00,50.0,5.3,999,,
1736,2019-01-13 11:30:00,46.0,5.9,999,,
1737,2019-01-13 11:40:00,46.0,6.4,999,,
1738,2019-01-13 11:50:00,40.0,6.5,999,,
1739,2019-01-13 12:00:00,37.0,7.1,36,8.0,1157.0
1740,2019-01-13 12:10:00,40.0,6.9,999,,
1741,2019-01-13 12:20:00,38.0,5.9,999,,
1742,2019-01-13 12:30:00,40.0,5.9,999,,
1743,2019-01-13 12:40:00,43.0,6.5,999,,
1744,2019-01-13 12:50:00,42.0,6.9,999,,
1745,2019-01-13 13:00:00,39.0,7.5,40,8.9,1254.0
1746,2019-01-13 13:10:00,39.0,7.6,999,,
1747,2019-01-13 13:20:00,40.0,7.6,999,,
1748,2019-01-13 13:30:00,35.0,7.2,999,,
1749,2019-01-13 13:40:00,39.0,7.6,999,,
1750,2019-01-13 13:50:00,37.0,7.6,999,,
1751,2019-01-13 14:00:00,41.0,7.3,36,9.3,1333.0
1752,2019-01-13 14:10:00,39.0,7.1,999,,
1753,2019-01-13 14:20:00,46.0,6.3,999,,
1754,2019-01-13 14:30:00,41.0,7.3,999,,
1755,2019-01-13 14:40:00,38.0,7.5,999,,
1756,2019-01-13 14:50:00,35.0,7.5,999,,
1757,2019-01-13 15:00:00,31.0,7.1,47,9.7,1430.0
1758,2019-01-13 15:10:00,32.0,7.2,999,,
1759,2019-01-13 15:20:00,36.0,6.9,999,,
1760,2019-01-13 15:30:00,28.0,6.9,999,,
1761,2019-01-13 15:40:00,28.0,7.1,999,,
1762,2019-01-13 15:50:00,33.0,6.7,999,,
1763,2019-01-13 16:00:00,29.0,7.7,27,9.1,1552.0
1764,2019-01-13 16:10:00,29.0,7.9,999,,
1765,2019-01-13 16:20:00,27.0,8.0,999,,
1766,2019-01-13 16:30:00,29.0,8.0,999,,
1767,2019-01-13 16:40:00,24.0,8.0,999,,
1768,2019-01-13 16:50:00,20.0,8.4,999,,
1769,2019-01-13 17:00:00,22.0,8.2,20,9.6,1653.0
1770,2019-01-13 17:10:00,23.0,8.5,999,,
1771,2019-01-13 17:20:00,20.0,9.0,999,,
1772,2019-01-13 17:30:00,21.0,9.1,999,,
1773,2019-01-13 17:40:00,24.0,9.1,999,,
1774,2019-01-13 17:50:00,21.0,9.5,999,,
1775,2019-01-13 18:00:00,23.0,9.7,16,11.1,1743.0
1776,2019-01-13 18:10:00,23.0,10.2,999,,
1777,2019-01-13 18:20:00,27.0,10.9,999,,
1778,2019-01-13 18:30:00,22.0,10.7,999,,
1779,2019-01-13 18:40:00,23.0,10.8,999,,
1780,2019-01-13 18:50:00,25.0,10.6,999,,
1781,2019-01-13 19:00:00,26.0,10.5,26,12.4,1816.0
1782,2019-01-13 19:10:00,25.0,11.0,999,,
1783,2019-01-13 19:20:00,24.0,10.6,999,,
1784,2019-01-13 19:30:00,24.0,10.9,999,,
1785,2019-01-13 19:40:00,24.0,11.1,999,,
1786,2019-01-13 19:50:00,24.0,11.1,999,,
1787,2019-01-13 20:00:00,25.0,10.9,24,13.1,1935.0
1788,2019-01-13 20:10:00,23.0,10.8,999,,
1789,2019-01-13 20:20:00,24.0,10.6,999,,
1790,2019-01-13 20:30:00,23.0,10.5,999,,
1791,2019-01-13 20:40:00,24.0,10.0,999,,
1792,2019-01-13 20:50:00,27.0,10.0,999,,
1793,2019-01-13 21:00:00,28.0,9.9,16,12.7,2021.0
1794,2019-01-13 21:10:00,24.0,9.7,999,,
1795,2019-01-13 21:20:00,23.0,10.0,999,,
1796,2019-01-13 21:30:00,23.0,9.9,999,,
1797,2019-01-13 21:40:00,22.0,10.5,999,,
1798,2019-01-13 21:50:00,21.0,10.1,999,,
1799,2019-01-13 22:00:00,18.0,10.2,22,12.4,2136.0
1800,2019-01-13 22:10:00,20.0,10.5,999,,
1801,2019-01-13 22:20:00,21.0,11.2,999,,
1802,2019-01-13 22:30:00,20.0,10.7,999,,
1803,2019-01-13 22:40:00,18.0,10.4,999,,
1804,2019-01-13 22:50:00,14.0,10.5,999,,
1805,2019-01-13 23:00:00,16.0,10.8,20,13.2,2210.0
1806,2019-01-13 23:10:00,18.0,10.4,999,,
1807,2019-01-13 23:20:00,20.0,10.6,999,,
1808,2019-01-13 23:30:00,20.0,9.8,999,,
1809,2019-01-13 23:40:00,18.0,9.0,999,,
1810,2019-01-13 23:50:00,21.0,9.4,999,,
1811,2019-01-14 00:00:00,22.0,9.9,18,12.1,2313.0
1812,2019-01-14 00:10:00,25.0,8.8,999,,
1813,2019-01-14 00:20:00,19.0,9.1,999,,
1814,2019-01-14 00:30:00,19.0,9.3,999,,
1815,2019-01-14 00:40:00,13.0,9.4,999,,
1816,2019-01-14 00:50:00,12.0,10.1,999,,
1817,2019-01-14 01:00:00,12.0,9.3,14,11.8,36.0
1818,2019-01-14 01:10:00,11.0,8.5,999,,
1819,2019-01-14 01:20:00,8.0,8.3,999,,
1820,2019-01-14 01:30:00,11.0,8.8,999,,
1821,2019-01-14 01:40:00,1.0,9.1,999,,
1822,2019-01-14 01:50:00,360.0,9.4,999,,
1823,2019-01-14 02:00:00,359.0,10.1,356,11.4,152.0
1824,2019-01-14 02:10:00,4.0,10.0,999,,
1825,2019-01-14 02:20:00,353.0,10.2,999,,
1826,2019-01-14 02:30:00,359.0,10.7,999,,
1827,2019-01-14 02:40:00,359.0,11.1,999,,
1828,2019-01-14 02:50:00,357.0,11.1,999,,
1829,2019-01-14 03:00:00,354.0,10.3,359,12.8,244.0
1830,2019-01-14 03:10:00,354.0,9.4,999,,
1831,2019-01-14 03:20:00,4.0,10.4,999,,
1832,2019-01-14 03:30:00,9.0,10.4,999,,
1833,2019-01-14 03:40:00,14.0,10.7,999,,
1834,2019-01-14 03:50:00,10.0,9.9,999,,
1835,2019-01-14 04:00:00,15.0,9.9,7,12.5,323.0
1836,2019-01-14 04:10:00,10.0,9.5,999,,
1837,2019-01-14 04:20:00,360.0,8.6,999,,
1838,2019-01-14 04:30:00,2.0,7.3,999,,
1839,2019-01-14 04:40:00,359.0,7.1,999,,
1840,2019-01-14 04:50:00,354.0,8.1,999,,
1841,2019-01-14 05:00:00,356.0,8.4,13,12.0,403.0
1842,2019-01-14 05:10:00,355.0,8.5,999,,
1843,2019-01-14 05:20:00,6.0,8.4,999,,
1844,2019-01-14 05:30:00,357.0,8.0,999,,
1845,2019-01-14 05:40:00,349.0,8.4,999,,
1846,2019-01-14 05:50:00,349.0,8.2,999,,
1847,2019-01-14 06:00:00,354.0,7.8,7,11.1,515.0
1848,2019-01-14 06:10:00,352.0,8.1,999,,
1849,2019-01-14 06:20:00,353.0,8.8,999,,
1850,2019-01-14 06:30:00,354.0,9.3,999,,
1851,2019-01-14 06:40:00,357.0,9.1,999,,
1852,2019-01-14 06:50:00,350.0,8.6,999,,
1853,2019-01-14 07:00:00,349.0,7.8,356,10.8,634.0
1854,2019-01-14 07:10:00,346.0,7.5,999,,
1855,2019-01-14 07:20:00,348.0,8.1,999,,
1856,2019-01-14 07:30:00,352.0,8.9,999,,
1857,2019-01-14 07:40:00,355.0,9.3,999,,
1858,2019-01-14 07:50:00,352.0,9.5,999,,
1859,2019-01-14 08:00:00,356.0,9.7,352,11.6,749.0
1860,2019-01-14 08:10:00,1.0,9.9,999,,
1861,2019-01-14 08:20:00,1.0,10.1,999,,
1862,2019-01-14 08:30:00,5.0,10.1,999,,
1863,2019-01-14 08:40:00,2.0,9.8,999,,
1864,2019-01-14 08:50:00,5.0,10.0,999,,
